timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2021-01-04 12:00:00,0.80700000,0.81400000,0.79900000,0.81100000,155311.49900000,1609765199999,125424.39114100,707,57968.90900000,46875.37883200,0
2021-01-04 13:00:00,0.81100000,0.81500000,0.80200000,0.81000000,130608.45400000,1609768799999,105641.59291800,731,57043.70200000,46147.21667600,0
2021-01-04 14:00:00,0.81100000,0.82100000,0.80600000,0.81800000,108771.47500000,1609772399999,88298.55406000,513,57954.77100000,47137.95522700,0
2021-01-04 15:00:00,0.82000000,0.83500000,0.81700000,0.83400000,79191.32100000,1609775999999,65352.40870500,581,49223.00600000,40647.22951300,0
2021-01-04 16:00:00,0.83400000,0.83800000,0.81300000,0.82200000,168211.06600000,1609779599999,138420.54872900,874,77442.59600000,63767.37453500,0
2021-01-04 17:00:00,0.82300000,0.82600000,0.81200000,0.81900000,78123.97900000,1609783199999,63968.86572500,459,28622.31000000,23477.01184500,0
2021-01-04 18:00:00,0.81900000,0.83200000,0.81900000,0.82400000,69066.66600000,1609786799999,56973.98041700,380,26727.35400000,22053.40975100,0
2021-01-04 19:00:00,0.82500000,0.83800000,0.82500000,0.83600000,126162.27300000,1609790399999,104969.85101600,451,69647.94400000,57960.43705900,0
2021-01-04 20:00:00,0.83700000,0.83900000,0.82800000,0.83000000,99983.04400000,1609793999999,83511.20973300,388,37339.39100000,31187.99900800,0
2021-01-04 21:00:00,0.83100000,0.83800000,0.81600000,0.81700000,140823.63800000,1609797599999,116636.47437000,528,50470.83500000,41866.93570700,0
2021-01-04 22:00:00,0.81800000,0.83100000,0.80000000,0.82100000,658862.44800000,1609801199999,535476.19327600,1753,369937.96900000,300488.88536400,0
2021-01-04 23:00:00,0.82100000,0.82200000,0.81500000,0.82200000,118216.46800000,1609804799999,96613.24910700,440,57348.90300000,46866.81398800,0
2021-01-05 00:00:00,0.82200000,0.84700000,0.82100000,0.83400000,253209.81400000,1609808399999,211470.51347700,1221,110364.55000000,91978.30644700,0
2021-01-05 01:00:00,0.83300000,0.84800000,0.82800000,0.84800000,151929.41900000,1609811999999,127257.09417800,793,101990.84000000,85484.36086500,0
2021-01-05 02:00:00,0.84800000,0.84900000,0.83200000,0.83300000,114738.11200000,1609815599999,96273.17247000,467,39081.44000000,32827.53105800,0
2021-01-05 03:00:00,0.83400000,0.84700000,0.81300000,0.81500000,425486.25400000,1609819199999,355155.95924100,1323,166465.86100000,138980.68377900,0
2021-01-05 04:00:00,0.81600000,0.82500000,0.80800000,0.81800000,127498.49600000,1609822799999,104203.08042200,694,56261.67200000,46009.90955800,0
2021-01-05 05:00:00,0.81600000,0.82300000,0.79800000,0.80200000,165017.73900000,1609826399999,133527.01630900,821,79215.25900000,64101.43575800,0
2021-01-05 06:00:00,0.80200000,0.81500000,0.79900000,0.81400000,161270.56200000,1609829999999,130029.48529700,622,63332.61400000,51168.59378100,0
2021-01-05 07:00:00,0.81400000,0.81700000,0.81200000,0.81400000,66462.40700000,1609833599999,54151.58409600,294,31886.37100000,25990.07729100,0
2021-01-05 08:00:00,0.81400000,0.82800000,0.81400000,0.82500000,58395.00300000,1609837199999,48086.25051500,416,33068.77500000,27234.55821900,0
2021-01-05 09:00:00,0.82500000,0.84200000,0.82500000,0.84000000,105483.70200000,1609840799999,88292.33045600,428,58153.92100000,48696.84631700,0
2021-01-05 10:00:00,0.83900000,0.85300000,0.83400000,0.85000000,142853.66300000,1609844399999,120079.50583000,598,81930.79000000,68940.95503000,0
2021-01-05 11:00:00,0.85100000,0.86000000,0.85000000,0.85200000,146291.73400000,1609847999999,124893.15983400,643,69223.98300000,59129.39081000,0
2021-01-05 12:00:00,0.85200000,0.85500000,0.84000000,0.85400000,207571.31500000,1609851599999,176086.18037700,699,103817.71900000,88106.17638500,0
2021-01-05 13:00:00,0.85300000,0.88000000,0.85300000,0.86600000,288606.86700000,1609855199999,250145.39417600,1205,135947.82500000,117792.81036400,0
2021-01-05 14:00:00,0.86600000,0.87200000,0.83500000,0.87000000,224707.25400000,1609858799999,191796.81827500,1191,107680.66500000,91966.00147300,0
2021-01-05 15:00:00,0.87200000,0.87900000,0.87000000,0.87900000,162899.53000000,1609862399999,142257.39754700,615,75371.67300000,65852.68426100,0
2021-01-05 16:00:00,0.87900000,0.92300000,0.87800000,0.89800000,553526.31300000,1609865999999,499966.11393200,2481,295633.93000000,266870.19010100,0
2021-01-05 17:00:00,0.89800000,0.90500000,0.88600000,0.90100000,201668.35500000,1609869599999,181142.08239900,1254,83309.38100000,74890.16234200,0
2021-01-05 18:00:00,0.90000000,0.90300000,0.89100000,0.89300000,139593.43700000,1609873199999,125038.74925600,816,68547.23000000,61402.84033700,0
2021-01-05 19:00:00,0.89300000,0.89300000,0.87300000,0.87500000,301026.41400000,1609876799999,265954.29282500,1484,142918.36400000,126472.63135400,0
2021-01-05 20:00:00,0.87500000,0.88300000,0.87100000,0.87800000,125177.50200000,1609880399999,109663.49473900,602,68763.17700000,60268.68698300,0
2021-01-05 21:00:00,0.87800000,0.90200000,0.87800000,0.88800000,155184.04700000,1609883999999,138447.51858700,858,81161.13000000,72432.24637100,0
2021-01-05 22:00:00,0.88800000,0.89900000,0.88500000,0.89600000,101261.99100000,1609887599999,90184.56563300,633,64861.50600000,57792.49741800,0
2021-01-05 23:00:00,0.89700000,0.91300000,0.88700000,0.90900000,155743.42500000,1609891199999,139912.55939300,799,91992.73200000,82724.98537800,0
2021-01-06 00:00:00,0.90700000,0.91900000,0.89200000,0.90100000,142539.33100000,1609894799999,129107.70737900,786,66958.05400000,60608.33829500,0
2021-01-06 01:00:00,0.90000000,0.90600000,0.88300000,0.88300000,88861.30400000,1609898399999,79527.39255900,670,27224.82600000,24444.49865800,0
2021-01-06 02:00:00,0.88400000,0.92000000,0.87900000,0.92000000,327698.23000000,1609901999999,296234.24424900,1232,144634.20700000,130813.95919900,0
2021-01-06 03:00:00,0.91800000,0.94400000,0.91600000,0.92400000,297895.98300000,1609905599999,277313.57943500,1501,190518.70700000,177474.43662600,0
2021-01-06 04:00:00,0.92500000,0.92500000,0.91100000,0.91600000,106506.09400000,1609909199999,97733.21263400,813,47353.96000000,43482.78237200,0
2021-01-06 05:00:00,0.91600000,0.91800000,0.90300000,0.90600000,105302.99800000,1609912799999,95705.53218200,664,59569.17100000,54153.34870700,0
2021-01-06 06:00:00,0.90500000,0.90900000,0.90000000,0.90200000,102909.39700000,1609916399999,92995.62342500,423,30583.41500000,27636.45197000,0
2021-01-06 07:00:00,0.90200000,0.91000000,0.89300000,0.90700000,119462.13600000,1609919999999,107833.01849800,719,53650.29200000,48486.29265000,0
2021-01-06 08:00:00,0.90900000,0.92000000,0.90100000,0.91900000,136920.67200000,1609923599999,124700.92935100,746,84278.56400000,76805.59624300,0
2021-01-06 09:00:00,0.91900000,0.92300000,0.90600000,0.91800000,152377.42400000,1609927199999,139150.87743800,810,67571.77100000,61687.17001400,0
2021-01-06 10:00:00,0.91800000,0.93800000,0.91800000,0.93400000,150940.64900000,1609930799999,140512.96896100,916,87920.04500000,81832.64778900,0
2021-01-06 11:00:00,0.93400000,0.93900000,0.92700000,0.93500000,137519.56700000,1609934399999,128310.72519500,763,56662.69000000,52904.78640400,0
2021-01-06 12:00:00,0.93700000,0.97300000,0.93500000,0.97100000,461924.02400000,1609937999999,442665.83783700,2613,261931.69300000,251097.18723000,0
2021-01-06 13:00:00,0.97100000,0.97500000,0.94500000,0.96500000,278424.58800000,1609941599999,267295.76590800,1629,126106.87600000,121073.88766700,0
2021-01-06 14:00:00,0.96500000,1.00300000,0.94400000,0.95500000,697777.30200000,1609945199999,682546.16761300,3682,323509.06500000,317540.92690400,0
2021-01-06 15:00:00,0.95300000,0.98200000,0.95200000,0.96700000,169472.93900000,1609948799999,164321.28803800,955,99220.81000000,96137.37590900,0
2021-01-06 16:00:00,0.96700000,0.99100000,0.96700000,0.97300000,132862.29200000,1609952399999,130164.68743700,933,65577.35700000,64282.72373800,0
2021-01-06 17:00:00,0.97400000,1.06400000,0.97400000,1.06200000,570655.55000000,1609955999999,583069.20730300,3046,365086.25900000,374134.98192300,0
2021-01-06 18:00:00,1.06300000,1.09100000,1.03100000,1.09000000,672061.13800000,1609959599999,712543.49969400,4199,358768.10400000,380695.48944200,0
2021-01-06 19:00:00,1.09000000,1.23300000,1.06600000,1.14700000,2759351.62900000,1609963199999,3219711.51516300,12848,1548830.79800000,1810644.29748100,0
2021-01-06 20:00:00,1.14700000,1.16600000,1.03900000,1.09500000,1215137.84600000,1609966799999,1327711.25288500,5807,567866.55400000,619824.21761100,0
2021-01-06 21:00:00,1.10200000,1.25000000,1.09800000,1.23200000,1771241.25600000,1609970399999,2116956.47395800,8705,982119.64400000,1175323.61470000,0
2021-01-06 22:00:00,1.23100000,1.25400000,1.15500000,1.24000000,1114367.65600000,1609973999999,1345950.30291300,6796,588049.02400000,711096.26264800,0
2021-01-06 23:00:00,1.24000000,1.24700000,1.17000000,1.18100000,812597.90300000,1609977599999,983186.83296100,5227,367919.89100000,445771.51382400,0
2021-01-07 00:00:00,1.18200000,1.30000000,1.18200000,1.21000000,1480536.18500000,1609981199999,1855073.11932700,8833,797836.04700000,1000829.55845800,0
2021-01-07 01:00:00,1.20900000,1.27900000,1.20000000,1.25900000,563376.47700000,1609984799999,696305.99726000,4649,295137.25300000,365726.06139500,0
2021-01-07 02:00:00,1.26000000,1.26000000,1.19200000,1.23400000,289228.39100000,1609988399999,352765.91704500,3542,115185.58900000,140736.79967100,0
2021-01-07 03:00:00,1.23600000,1.25000000,1.20100000,1.20600000,316847.02700000,1609991999999,389004.36243700,2761,127156.85300000,156442.39866800,0
2021-01-07 04:00:00,1.20600000,1.20800000,1.16100000,1.16800000,315791.30800000,1609995599999,371744.61253300,3139,128801.39200000,151487.56471400,0
2021-01-07 05:00:00,1.16700000,1.18000000,1.15700000,1.16500000,246773.68800000,1609999199999,288485.21359100,2076,68565.20000000,80277.03531900,0
2021-01-07 06:00:00,1.16500000,1.17300000,1.11600000,1.14200000,420597.28700000,1610002799999,481861.00946200,3000,149378.67800000,171225.57616500,0
2021-01-07 07:00:00,1.14200000,1.14800000,1.10300000,1.10600000,283511.59200000,1610006399999,318839.85089300,2502,135819.96100000,152780.00813900,0
2021-01-07 08:00:00,1.10600000,1.13700000,1.08000000,1.13500000,495462.68800000,1610009999999,548581.78394000,3214,228221.60500000,253736.86924200,0
2021-01-07 09:00:00,1.13500000,1.14500000,1.12100000,1.14300000,203681.41700000,1610013599999,230480.18459000,2080,107174.76200000,121402.70261500,0
2021-01-07 10:00:00,1.14300000,1.14600000,1.10500000,1.11000000,196380.11900000,1610017199999,220952.64393700,1896,78406.90900000,88075.36037600,0
2021-01-07 11:00:00,1.11000000,1.13400000,1.10900000,1.12600000,214428.13500000,1610020799999,241101.56408100,1934,98450.88300000,110863.61798200,0
2021-01-07 12:00:00,1.12700000,1.18700000,1.11600000,1.17000000,557533.04900000,1610024399999,642046.27637500,2923,276174.55900000,318497.22266000,0
2021-01-07 13:00:00,1.17000000,1.19400000,1.15900000,1.16500000,372202.40600000,1610027999999,439187.80221100,2543,191872.54700000,226710.12131600,0
2021-01-07 14:00:00,1.16500000,1.16800000,1.11600000,1.12000000,454118.74400000,1610031599999,516756.72603900,2545,145394.93000000,165453.63484100,0
2021-01-07 15:00:00,1.12000000,1.14400000,1.10100000,1.13400000,410781.34700000,1610035199999,461214.40908100,2576,228821.92000000,257649.76197200,0
2021-01-07 16:00:00,1.13500000,1.14100000,1.09700000,1.10800000,407350.64300000,1610038799999,453078.21375500,2388,214185.40100000,238327.71279100,0
2021-01-07 17:00:00,1.10900000,1.11600000,1.08900000,1.09500000,196916.53600000,1610042399999,217465.25873500,1344,76947.80600000,85105.32670800,0
2021-01-07 18:00:00,1.09500000,1.09900000,0.96900000,1.05100000,896242.24500000,1610045999999,935449.31703400,4660,419388.21800000,438722.29624100,0
2021-01-07 19:00:00,1.05100000,1.07000000,1.00300000,1.05400000,934730.75200000,1610049599999,974159.50409200,3966,493460.62900000,515035.17896200,0
2021-01-07 20:00:00,1.05400000,1.08300000,1.04200000,1.08000000,466795.20400000,1610053199999,494354.46810800,1787,237961.73200000,252225.71249800,0
2021-01-07 21:00:00,1.08000000,1.11600000,1.06800000,1.10100000,478121.46400000,1610056799999,522776.38092000,2692,252884.42800000,276905.51555500,0
2021-01-07 22:00:00,1.10000000,1.10100000,1.06600000,1.07200000,214245.39100000,1610060399999,232321.21472600,1478,109742.03200000,119072.54710000,0
2021-01-07 23:00:00,1.07300000,1.07700000,1.04500000,1.06100000,335882.93500000,1610063999999,355271.93180400,2323,148765.16500000,157481.17999100,0
2021-01-08 00:00:00,1.06100000,1.07500000,1.02700000,1.03000000,494167.42100000,1610067599999,521920.75585400,2145,218693.93000000,231532.72948500,0
2021-01-08 01:00:00,1.03100000,1.05400000,1.02100000,1.02800000,359381.06100000,1610071199999,372080.88391500,2106,192275.60800000,199171.75096000,0
2021-01-08 02:00:00,1.02800000,1.04400000,0.94600000,0.99700000,643467.81200000,1610074799999,634760.97221100,3387,308137.60000000,303860.73177200,0
2021-01-08 03:00:00,0.99700000,1.03000000,0.99100000,1.02200000,387481.73900000,1610078399999,393230.29054400,2150,224443.20200000,227827.14972300,0
2021-01-08 04:00:00,1.02100000,1.04900000,1.01200000,1.04900000,223123.75800000,1610081999999,229268.77638400,1493,139314.50600000,143326.59382400,0
2021-01-08 05:00:00,1.04800000,1.04800000,1.01400000,1.01700000,320638.56300000,1610085599999,329851.66810300,2083,155436.45500000,159934.33337700,0
2021-01-08 06:00:00,1.01700000,1.05400000,1.01000000,1.04300000,153844.01300000,1610089199999,159408.26522300,1248,79839.01900000,82811.73158400,0
2021-01-08 07:00:00,1.04500000,1.09300000,1.04200000,1.08500000,512945.78700000,1610092799999,550650.34426200,2871,278583.76400000,299311.09516300,0
2021-01-08 08:00:00,1.08300000,1.14900000,1.07500000,1.11700000,728122.63100000,1610096399999,816212.15719900,3877,384068.81300000,431513.19438400,0
2021-01-08 09:00:00,1.11700000,1.13400000,1.08900000,1.13100000,247426.59700000,1610099999999,273867.82981400,1532,108711.19900000,120283.78828300,0
2021-01-08 10:00:00,1.12900000,1.14900000,1.12200000,1.14100000,272781.10800000,1610103599999,309903.46792200,1448,161606.04000000,183698.35231500,0
2021-01-08 11:00:00,1.14000000,1.14900000,1.10000000,1.11300000,265271.85200000,1610107199999,296902.26575700,1530,85530.54600000,95455.05383700,0
2021-01-08 12:00:00,1.11200000,1.12600000,1.09900000,1.12300000,277311.26600000,1610110799999,308546.65343400,1997,97423.35300000,108712.57560400,0
2021-01-08 13:00:00,1.12200000,1.14300000,1.09000000,1.14100000,343027.16200000,1610114399999,385605.13043600,2019,185163.70200000,208387.66336500,0
2021-01-08 14:00:00,1.14000000,1.22300000,1.12800000,1.17800000,1514969.60000000,1610117999999,1801640.36249500,5917,717221.53200000,853557.49778200,0
2021-01-08 15:00:00,1.17800000,1.21200000,1.10100000,1.14700000,875788.01200000,1610121599999,1010068.92550100,4929,428030.11700000,493611.95253000,0
2021-01-08 16:00:00,1.14700000,1.17300000,1.14000000,1.14400000,237906.99200000,1610125199999,274947.39954200,1499,124482.00000000,144108.56408300,0
2021-01-08 17:00:00,1.14500000,1.16800000,1.14100000,1.14600000,164538.61500000,1610128799999,189810.00952300,1189,109734.25000000,126727.96544400,0
2021-01-08 18:00:00,1.14800000,1.15900000,1.10600000,1.10900000,311804.12800000,1610132399999,351682.46542600,1724,185261.42300000,208812.62107600,0
2021-01-08 19:00:00,1.10900000,1.12800000,1.08600000,1.09000000,135253.87600000,1610135999999,149509.30355500,1029,55887.29100000,61969.17655600,0
2021-01-08 20:00:00,1.09100000,1.09100000,1.03900000,1.04400000,371082.67400000,1610139599999,394122.48078800,1962,187959.22300000,199779.14685500,0
2021-01-08 21:00:00,1.04400000,1.07600000,1.03300000,1.06400000,119385.30900000,1610143199999,126447.36152800,966,63624.36800000,67367.06101700,0
2021-01-08 22:00:00,1.06500000,1.09900000,1.05400000,1.09700000,107661.33200000,1610146799999,115530.53318900,956,65841.66400000,70823.68005000,0
2021-01-08 23:00:00,1.09600000,1.13300000,1.09400000,1.12600000,127775.91600000,1610150399999,142325.59587500,1145,93687.30200000,104368.63001700,0
2021-01-09 00:00:00,1.12700000,1.16900000,1.08800000,1.10000000,351479.49300000,1610153999999,400020.18851200,2882,177886.05100000,203224.13947400,0
2021-01-09 01:00:00,1.09900000,1.11300000,1.08300000,1.10600000,111153.13200000,1610157599999,121966.09730800,1118,60103.36400000,66015.36027800,0
2021-01-09 02:00:00,1.10700000,1.14100000,1.09800000,1.13000000,188673.88100000,1610161199999,211869.73014700,1640,93981.31300000,105711.92182800,0
2021-01-09 03:00:00,1.13100000,1.19600000,1.12200000,1.18200000,592654.76600000,1610164799999,691269.80253800,3058,340241.74900000,397653.92592000,0
2021-01-09 04:00:00,1.18300000,1.18300000,1.15100000,1.16000000,118946.69400000,1610168399999,138121.06203300,1312,52550.85700000,61027.84038100,0
2021-01-09 05:00:00,1.15900000,1.15900000,1.09700000,1.11300000,393268.93900000,1610171999999,440276.72788200,2104,194546.30500000,217581.65250300,0
2021-01-09 06:00:00,1.11200000,1.12900000,1.10000000,1.10400000,176698.08700000,1610175599999,197037.35840300,1071,92832.34900000,103704.43102200,0
2021-01-09 07:00:00,1.10500000,1.14000000,1.09600000,1.14000000,137986.17300000,1610179199999,155014.97547200,928,97290.01500000,109460.80418800,0
2021-01-09 08:00:00,1.14000000,1.14800000,1.12400000,1.12700000,97084.31400000,1610182799999,109934.11400200,852,40608.19000000,46003.16609200,0
2021-01-09 09:00:00,1.12700000,1.13300000,1.12000000,1.12200000,106418.16500000,1610186399999,119871.66876300,696,48442.02200000,54580.94861800,0
2021-01-09 10:00:00,1.12200000,1.12800000,1.10400000,1.12800000,197946.95900000,1610189999999,220988.35659500,1109,95767.46800000,107195.78309700,0
2021-01-09 11:00:00,1.12800000,1.12900000,1.11800000,1.12200000,107741.17700000,1610193599999,121056.69957400,665,56465.49400000,63426.05796900,0
2021-01-09 12:00:00,1.12200000,1.13700000,1.11400000,1.13700000,183210.42600000,1610197199999,205722.22084900,872,76086.29800000,85542.67057100,0
2021-01-09 13:00:00,1.13700000,1.16000000,1.13500000,1.15600000,180180.58600000,1610200799999,206859.49470400,1282,95950.04900000,110150.31433600,0
2021-01-09 14:00:00,1.15600000,1.19700000,1.14700000,1.18600000,1748313.24200000,1610204399999,2054357.52409600,5398,857956.26800000,1008307.17270800,0
2021-01-09 15:00:00,1.18600000,1.22800000,1.15700000,1.22500000,1233490.71800000,1610207999999,1477171.72849100,4885,687249.07300000,825205.61411000,0
