timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-10-20 23:00:00,0.00259460,0.00259870,0.00259000,0.00259440,6320272.00000000,1603238399999,16384.35455600,125,1588783.00000000,4124.16825240,0
2020-10-21 00:00:00,0.00259560,0.00260790,0.00259300,0.00260250,6022284.00000000,1603241999999,15669.19485220,177,2233826.00000000,5813.06664040,0
2020-10-21 01:00:00,0.00260120,0.00260680,0.00259850,0.00260210,26184048.00000000,1603245599999,68112.20308420,121,20161230.00000000,52440.68622410,0
2020-10-21 02:00:00,0.00260190,0.00260960,0.00259760,0.00260960,10479960.00000000,1603249199999,27272.69404570,232,3628757.00000000,9443.98802590,0
2020-10-21 03:00:00,0.00260570,0.00262810,0.00260570,0.00261520,21780936.00000000,1603252799999,57038.58278850,354,9773605.00000000,25587.75300000,0
2020-10-21 04:00:00,0.00261520,0.00262290,0.00261390,0.00262130,7971633.00000000,1603256399999,20872.54291760,165,4321902.00000000,11316.90405710,0
2020-10-21 05:00:00,0.00262240,0.00262370,0.00260250,0.00260970,10183871.00000000,1603259999999,26603.88485630,233,5287761.00000000,13816.10786180,0
2020-10-21 06:00:00,0.00260970,0.00261600,0.00260770,0.00260970,9906232.00000000,1603263599999,25872.29996700,241,5734003.00000000,14979.39333670,0
2020-10-21 07:00:00,0.00261030,0.00261520,0.00260500,0.00260950,21993075.00000000,1603267199999,57401.15628030,240,13838550.00000000,36126.27439220,0
2020-10-21 08:00:00,0.00261130,0.00261290,0.00260100,0.00260640,14177408.00000000,1603270799999,36948.90869960,228,6473113.00000000,16863.46517110,0
2020-10-21 09:00:00,0.00260450,0.00261400,0.00260450,0.00260970,14308287.00000000,1603274399999,37342.89038040,224,8290713.00000000,21639.83831760,0
2020-10-21 10:00:00,0.00261150,0.00262000,0.00260960,0.00261750,10577965.00000000,1603277999999,27667.75099460,246,5875519.00000000,15371.79702700,0
2020-10-21 11:00:00,0.00261490,0.00261880,0.00260860,0.00261500,13699276.00000000,1603281599999,35814.86426790,234,4948334.00000000,12938.44463200,0
2020-10-21 12:00:00,0.00261530,0.00262100,0.00260200,0.00260230,23538747.00000000,1603285199999,61491.32260510,359,8288396.00000000,21669.74346290,0
2020-10-21 13:00:00,0.00260470,0.00263000,0.00260150,0.00262750,31082459.00000000,1603288799999,81209.04751790,437,17923278.00000000,46843.02975940,0
2020-10-21 14:00:00,0.00262750,0.00264790,0.00261550,0.00263220,30270924.00000000,1603292399999,79595.64453090,586,15068222.00000000,39644.29706080,0
2020-10-21 15:00:00,0.00263390,0.00263400,0.00262210,0.00263400,16604098.00000000,1603295999999,43667.98676550,306,7951916.00000000,20914.70616090,0
2020-10-21 16:00:00,0.00263250,0.00266000,0.00263250,0.00265020,36572138.00000000,1603299599999,96911.95872380,473,21702557.00000000,57490.20064220,0
2020-10-21 17:00:00,0.00265290,0.00265720,0.00263400,0.00263720,20318627.00000000,1603303199999,53781.18172250,295,11662753.00000000,30874.53053650,0
2020-10-21 18:00:00,0.00263730,0.00264000,0.00262410,0.00262710,23274340.00000000,1603306799999,61296.07953250,352,8839332.00000000,23279.70409920,0
2020-10-21 19:00:00,0.00262940,0.00263290,0.00261730,0.00262100,16370533.00000000,1603310399999,42988.75499730,288,7042483.00000000,18495.99611690,0
2020-10-21 20:00:00,0.00262110,0.00263480,0.00261730,0.00263210,10807784.00000000,1603313999999,28369.24918260,216,4943555.00000000,12979.56323720,0
2020-10-21 21:00:00,0.00263400,0.00263730,0.00262300,0.00263450,12288299.00000000,1603317599999,32301.08139090,203,4867216.00000000,12795.63386830,0
2020-10-21 22:00:00,0.00263360,0.00265560,0.00263120,0.00265440,16662094.00000000,1603321199999,44072.11761530,259,9020104.00000000,23860.18068930,0
2020-10-21 23:00:00,0.00265440,0.00265590,0.00261820,0.00262300,31173048.00000000,1603324799999,81966.22395920,394,15621215.00000000,41080.99537970,0
2020-10-22 00:00:00,0.00262300,0.00266700,0.00261590,0.00266230,35341436.00000000,1603328399999,93378.31773010,541,17126494.00000000,45302.11807880,0
2020-10-22 01:00:00,0.00266060,0.00267670,0.00265150,0.00267670,22288625.00000000,1603331999999,59353.12235290,455,10638554.00000000,28346.22582290,0
2020-10-22 02:00:00,0.00267680,0.00267890,0.00264760,0.00265050,19639551.00000000,1603335599999,52232.97676350,263,7562231.00000000,20079.61367310,0
2020-10-22 03:00:00,0.00265100,0.00265670,0.00264130,0.00264850,13025769.00000000,1603339199999,34506.38297860,211,8372409.00000000,22179.08217160,0
2020-10-22 04:00:00,0.00264800,0.00265890,0.00264060,0.00265400,18044328.00000000,1603342799999,47827.14517950,219,8411993.00000000,22316.70733220,0
2020-10-22 05:00:00,0.00265360,0.00265800,0.00264580,0.00265150,12413394.00000000,1603346399999,32935.37000200,267,5266051.00000000,13972.86563910,0
2020-10-22 06:00:00,0.00265260,0.00266280,0.00265000,0.00265530,5999131.00000000,1603349999999,15923.99435870,147,4096952.00000000,10878.10176170,0
2020-10-22 07:00:00,0.00265280,0.00265650,0.00264100,0.00264230,6058749.00000000,1603353599999,16053.82140470,138,3275015.00000000,8684.75319990,0
2020-10-22 08:00:00,0.00264580,0.00266100,0.00264580,0.00265730,6669022.00000000,1603357199999,17695.37692060,216,2940429.00000000,7806.03542920,0
2020-10-22 09:00:00,0.00265790,0.00266690,0.00265170,0.00266490,12707229.00000000,1603360799999,33802.62537980,201,6506355.00000000,17319.00397550,0
2020-10-22 10:00:00,0.00266290,0.00266910,0.00265600,0.00266900,8428675.00000000,1603364399999,22435.27029040,200,5348587.00000000,14241.58902040,0
2020-10-22 11:00:00,0.00266900,0.00268320,0.00266270,0.00266490,17917579.00000000,1603367999999,47884.74411200,348,10540075.00000000,28179.09238570,0
2020-10-22 12:00:00,0.00266310,0.00269300,0.00266280,0.00266520,22139507.00000000,1603371599999,59288.62491920,416,9329403.00000000,24985.66733150,0
2020-10-22 13:00:00,0.00266640,0.00267500,0.00266350,0.00266950,10228812.00000000,1603375199999,27298.84491390,204,3537854.00000000,9443.85809320,0
2020-10-22 14:00:00,0.00266700,0.00266960,0.00266010,0.00266560,6278285.00000000,1603378799999,16728.82739040,172,2848236.00000000,7595.80707290,0
2020-10-22 15:00:00,0.00266760,0.00267010,0.00266000,0.00266680,4406862.00000000,1603382399999,11741.87432380,137,1701030.00000000,4533.11346350,0
2020-10-22 16:00:00,0.00266690,0.00267340,0.00266080,0.00266720,5275106.00000000,1603385999999,14064.57834440,170,2330922.00000000,6218.72728710,0
2020-10-22 17:00:00,0.00266850,0.00266880,0.00265500,0.00266800,12854679.00000000,1603389599999,34232.47610860,262,7902427.00000000,21044.23928530,0
2020-10-22 18:00:00,0.00266470,0.00267080,0.00266350,0.00266780,7066975.00000000,1603393199999,18845.52566400,154,4166924.00000000,11113.55614750,0
2020-10-22 19:00:00,0.00266700,0.00267350,0.00265910,0.00266290,13146850.00000000,1603396799999,35047.14887710,215,7674205.00000000,20459.19737430,0
2020-10-22 20:00:00,0.00266160,0.00267600,0.00266050,0.00266950,16223055.00000000,1603400399999,43332.00001060,214,9601334.00000000,25644.16377030,0
2020-10-22 21:00:00,0.00266950,0.00267410,0.00264700,0.00267190,15479422.00000000,1603403999999,41220.52572310,294,8671640.00000000,23092.89148480,0
2020-10-22 22:00:00,0.00266850,0.00267580,0.00265620,0.00265620,10172612.00000000,1603407599999,27135.14950550,227,4694508.00000000,12527.32342670,0
2020-10-22 23:00:00,0.00265500,0.00266300,0.00263650,0.00264600,21253395.00000000,1603411199999,56281.08133340,379,9756113.00000000,25847.07288370,0
2020-10-23 00:00:00,0.00264530,0.00264980,0.00263870,0.00264500,11891180.00000000,1603414799999,31434.05737790,189,6139616.00000000,16234.48892860,0
2020-10-23 01:00:00,0.00264490,0.00265080,0.00264490,0.00264840,3952173.00000000,1603418399999,10467.40740290,94,1433743.00000000,3797.28852250,0
2020-10-23 02:00:00,0.00264920,0.00266400,0.00264650,0.00266120,5192038.00000000,1603421999999,13783.18131120,91,4084226.00000000,10841.07881250,0
2020-10-23 03:00:00,0.00266110,0.00266290,0.00265520,0.00265740,3987478.00000000,1603425599999,10601.87565320,78,1175288.00000000,3125.60626090,0
2020-10-23 04:00:00,0.00265540,0.00265880,0.00264960,0.00264960,4948313.00000000,1603429199999,13136.08184930,82,2402724.00000000,6378.39387590,0
2020-10-23 05:00:00,0.00264940,0.00267850,0.00264800,0.00266610,17747911.00000000,1603432799999,47329.62535520,343,9824844.00000000,26199.93159410,0
2020-10-23 06:00:00,0.00266440,0.00266670,0.00264960,0.00264960,10495408.00000000,1603436399999,27904.32219770,206,5200318.00000000,13831.48562550,0
2020-10-23 07:00:00,0.00265030,0.00265840,0.00264660,0.00265360,4943718.00000000,1603439999999,13109.07504090,127,3201143.00000000,8489.42920960,0
2020-10-23 08:00:00,0.00265060,0.00266570,0.00264870,0.00266230,4643875.00000000,1603443599999,12356.09692690,141,2610997.00000000,6949.19326940,0
2020-10-23 09:00:00,0.00266200,0.00266510,0.00265270,0.00265900,14619499.00000000,1603447199999,38884.23631960,255,6923056.00000000,18418.19812800,0
2020-10-23 10:00:00,0.00265910,0.00267850,0.00265900,0.00267770,12299061.00000000,1603450799999,32871.29895250,224,8322859.00000000,22257.22245870,0
2020-10-23 11:00:00,0.00267770,0.00267900,0.00267340,0.00267700,6625317.00000000,1603454399999,17730.95176380,142,3611622.00000000,9668.46230030,0
2020-10-23 12:00:00,0.00267660,0.00267730,0.00267110,0.00267470,5148900.00000000,1603457999999,13766.22614070,137,2014040.00000000,5387.16043840,0
2020-10-23 13:00:00,0.00267730,0.00268890,0.00267100,0.00268600,15463928.00000000,1603461599999,41457.22525120,287,9259355.00000000,24833.80954160,0
2020-10-23 14:00:00,0.00268750,0.00268880,0.00266150,0.00266860,19302527.00000000,1603465199999,51576.30871710,314,5777774.00000000,15449.93479820,0
2020-10-23 15:00:00,0.00266850,0.00267150,0.00265670,0.00266240,7590968.00000000,1603468799999,20214.18208590,190,4295743.00000000,11440.54853900,0
2020-10-23 16:00:00,0.00265750,0.00266600,0.00262250,0.00263510,34197003.00000000,1603472399999,90277.27766090,555,19683552.00000000,51934.69439400,0
2020-10-23 17:00:00,0.00263750,0.00264100,0.00263100,0.00263990,8844376.00000000,1603475999999,23325.22560280,210,4971406.00000000,13115.63940370,0
2020-10-23 18:00:00,0.00263620,0.00265000,0.00263610,0.00264840,11245766.00000000,1603479599999,29728.02095700,249,4870080.00000000,12877.55692440,0
2020-10-23 19:00:00,0.00264670,0.00265850,0.00264580,0.00265630,7087548.00000000,1603483199999,18786.30766960,169,4580022.00000000,12145.63758620,0
2020-10-23 20:00:00,0.00265790,0.00265890,0.00264810,0.00265030,12606861.00000000,1603486799999,33444.17765760,207,6049699.00000000,16051.62728110,0
2020-10-23 21:00:00,0.00265040,0.00265300,0.00264630,0.00265030,7450255.00000000,1603490399999,19744.35619730,125,3457575.00000000,9166.37894370,0
2020-10-23 22:00:00,0.00265240,0.00265320,0.00264600,0.00264890,6948017.00000000,1603493999999,18414.15485870,161,4266791.00000000,11308.31392940,0
2020-10-23 23:00:00,0.00264910,0.00265150,0.00264010,0.00264230,5331873.00000000,1603497599999,14099.55912840,133,1857720.00000000,4914.05914490,0
2020-10-24 00:00:00,0.00264230,0.00264300,0.00262880,0.00263420,5112114.00000000,1603501199999,13474.41143340,160,2619729.00000000,6908.80840430,0
2020-10-24 01:00:00,0.00263270,0.00264200,0.00263210,0.00264130,5459148.00000000,1603504799999,14407.33663570,113,3672762.00000000,9694.52868580,0
2020-10-24 02:00:00,0.00264120,0.00264290,0.00262300,0.00263120,16888514.00000000,1603508399999,44475.81069800,260,10417161.00000000,27432.87068620,0
2020-10-24 03:00:00,0.00263200,0.00263370,0.00262410,0.00262430,9285034.00000000,1603511999999,24421.03950360,157,3847155.00000000,10119.39057700,0
2020-10-24 04:00:00,0.00262430,0.00263580,0.00261710,0.00263580,10817666.00000000,1603515599999,28430.66736020,231,6718280.00000000,17666.04238260,0
2020-10-24 05:00:00,0.00263540,0.00263600,0.00262930,0.00263340,3035137.00000000,1603519199999,7994.38267380,129,1330736.00000000,3506.53982180,0
2020-10-24 06:00:00,0.00263110,0.00263360,0.00262860,0.00262880,4916545.00000000,1603522799999,12935.70162330,169,2819020.00000000,7418.09152790,0
2020-10-24 07:00:00,0.00262860,0.00263010,0.00262000,0.00262260,4344792.00000000,1603526399999,11411.28505350,123,2096987.00000000,5508.96003820,0
2020-10-24 08:00:00,0.00262390,0.00262390,0.00261000,0.00261850,7501277.00000000,1603529999999,19632.92467420,191,4327087.00000000,11328.49545600,0
2020-10-24 09:00:00,0.00261850,0.00262190,0.00261010,0.00262030,11989453.00000000,1603533599999,31385.30812770,259,7459247.00000000,19529.59043180,0
2020-10-24 10:00:00,0.00262040,0.00262900,0.00261580,0.00262200,12257604.00000000,1603537199999,32133.14105850,189,7918496.00000000,20757.29238200,0
2020-10-24 11:00:00,0.00262200,0.00263320,0.00261750,0.00262540,9977927.00000000,1603540799999,26191.14324590,175,7673837.00000000,20148.13029860,0
2020-10-24 12:00:00,0.00262620,0.00263480,0.00262590,0.00263140,11523186.00000000,1603544399999,30310.89014230,178,3218338.00000000,8467.62850100,0
2020-10-24 13:00:00,0.00263170,0.00263380,0.00262300,0.00262800,11627021.00000000,1603547999999,30570.94983200,151,3074613.00000000,8085.53748990,0
2020-10-24 14:00:00,0.00263100,0.00263890,0.00261820,0.00263440,13214772.00000000,1603551599999,34739.34019010,297,8348400.00000000,21954.83723640,0
2020-10-24 15:00:00,0.00263460,0.00264200,0.00263120,0.00263630,11426043.00000000,1603555199999,30132.42662600,222,5992777.00000000,15807.46588630,0
2020-10-24 16:00:00,0.00263470,0.00263690,0.00262650,0.00262950,5912427.00000000,1603558799999,15554.23509390,168,3284670.00000000,8643.26498190,0
2020-10-24 17:00:00,0.00263160,0.00263990,0.00263010,0.00263580,11173341.00000000,1603562399999,29462.27919730,236,6609055.00000000,17429.74399500,0
2020-10-24 18:00:00,0.00263820,0.00263900,0.00263110,0.00263510,9477191.00000000,1603565999999,24977.83615860,154,4761529.00000000,12552.60919170,0
2020-10-24 19:00:00,0.00263620,0.00264200,0.00263420,0.00264200,6474284.00000000,1603569599999,17078.41677790,128,3405403.00000000,8985.42277100,0
2020-10-24 20:00:00,0.00264200,0.00264700,0.00263400,0.00263500,16104279.00000000,1603573199999,42523.71083070,230,5589185.00000000,14768.19748440,0
2020-10-24 21:00:00,0.00263610,0.00264250,0.00263150,0.00263470,4078408.00000000,1603576799999,10756.60635140,99,2743147.00000000,7234.72847850,0
2020-10-24 22:00:00,0.00263230,0.00264010,0.00263210,0.00263300,6184609.00000000,1603580399999,16305.98226100,126,3870292.00000000,10204.72114130,0
2020-10-24 23:00:00,0.00263500,0.00263830,0.00263330,0.00263650,3660100.00000000,1603583999999,9646.69305540,65,1787487.00000000,4712.51402730,0
2020-10-25 00:00:00,0.00263540,0.00264400,0.00263010,0.00264400,10387381.00000000,1603587599999,27357.64625610,151,4432797.00000000,11688.74878490,0
2020-10-25 01:00:00,0.00264400,0.00266970,0.00264210,0.00266260,18235808.00000000,1603591199999,48476.39807980,284,14218222.00000000,37806.79172590,0
2020-10-25 02:00:00,0.00266230,0.00266600,0.00265590,0.00266600,16115583.00000000,1603594799999,42878.71431150,144,7170151.00000000,19079.49104310,0
2020-10-25 03:00:00,0.00266380,0.00266970,0.00265530,0.00266190,12309996.00000000,1603598399999,32779.31006940,192,5936070.00000000,15804.94866510,0
2020-10-25 04:00:00,0.00266130,0.00267100,0.00265800,0.00266700,18913446.00000000,1603601999999,50405.79302770,238,10876491.00000000,28985.04954200,0
2020-10-25 05:00:00,0.00266600,0.00266900,0.00261830,0.00261860,22704660.00000000,1603605599999,60002.95846730,435,7949367.00000000,21004.08076420,0
2020-10-25 06:00:00,0.00261840,0.00263640,0.00261700,0.00263530,5499678.00000000,1603609199999,14458.02703950,160,3274197.00000000,8610.20263160,0
2020-10-25 07:00:00,0.00263540,0.00263700,0.00262680,0.00263080,9029831.00000000,1603612799999,23742.45506260,143,1871313.00000000,4922.20342690,0
2020-10-25 08:00:00,0.00263090,0.00263200,0.00262210,0.00262760,10720606.00000000,1603616399999,28165.23531750,207,4598072.00000000,12080.10708320,0
2020-10-25 09:00:00,0.00262770,0.00263590,0.00262530,0.00263410,5473297.00000000,1603619999999,14399.95951630,155,2372127.00000000,6241.45393000,0
2020-10-25 10:00:00,0.00263390,0.00263390,0.00262020,0.00262360,6341515.00000000,1603623599999,16662.56713980,143,2480190.00000000,6516.19880820,0
2020-10-25 11:00:00,0.00262340,0.00262570,0.00261800,0.00262400,6072042.00000000,1603627199999,15922.56119140,156,3272994.00000000,8583.55109980,0
2020-10-25 12:00:00,0.00262390,0.00262690,0.00262030,0.00262690,7343708.00000000,1603630799999,19270.01202290,142,4420377.00000000,11602.22264900,0
2020-10-25 13:00:00,0.00262310,0.00267490,0.00262310,0.00266730,83902039.00000000,1603634399999,222813.86916390,716,51857252.00000000,137653.21708960,0
2020-10-25 14:00:00,0.00266730,0.00267080,0.00266100,0.00266640,11265547.00000000,1603637999999,30027.31836040,220,4885211.00000000,13028.19316910,0
2020-10-25 15:00:00,0.00266650,0.00266660,0.00264580,0.00264900,8078114.00000000,1603641599999,21457.74485720,204,2971957.00000000,7883.17762860,0
2020-10-25 16:00:00,0.00264830,0.00265920,0.00263400,0.00265390,8986307.00000000,1603645199999,23809.30331530,224,4060011.00000000,10762.81240390,0
2020-10-25 17:00:00,0.00265490,0.00266600,0.00265000,0.00265060,5448521.00000000,1603648799999,14467.96879030,153,2579064.00000000,6851.97447410,0
2020-10-25 18:00:00,0.00265060,0.00265890,0.00264070,0.00265850,4743980.00000000,1603652399999,12577.74337610,136,2553145.00000000,6768.16869250,0
2020-10-25 19:00:00,0.00265780,0.00266000,0.00265540,0.00266000,2433932.00000000,1603655999999,6468.60416440,79,1293587.00000000,3438.84304980,0
2020-10-25 20:00:00,0.00266000,0.00266320,0.00265690,0.00265690,4727855.00000000,1603659599999,12579.14229820,95,2237241.00000000,5954.30024270,0
2020-10-25 21:00:00,0.00265680,0.00266580,0.00265490,0.00266310,10276297.00000000,1603663199999,27346.63646720,143,8738029.00000000,23254.15640370,0
2020-10-25 22:00:00,0.00266290,0.00266290,0.00265100,0.00265230,3931629.00000000,1603666799999,10445.93331590,92,819227.00000000,2176.49038220,0
2020-10-25 23:00:00,0.00265210,0.00265680,0.00265000,0.00265280,4112345.00000000,1603670399999,10907.63418060,106,1162761.00000000,3084.56970620,0
2020-10-26 00:00:00,0.00265290,0.00265290,0.00263200,0.00264950,7462438.00000000,1603673999999,19720.71914090,204,3258692.00000000,8619.77324690,0
