timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore,buy_signal
2020-07-18 16:00:00,0.0035508,0.0036222,0.0034756,0.003487,456042125.0,1595091599999,1620136.9770987,3735,210404402.0,747610.3900468,0,0
2020-07-18 17:00:00,0.0034871,0.0035381,0.00348,0.0035146,151897400.0,1595095199999,532589.7792763,1793,79377482.0,278525.2888456,0,0
2020-07-18 18:00:00,0.0035173,0.0035664,0.0034931,0.0035,169281098.0,1595098799999,598648.5795978,1765,77825216.0,275460.0216852,0,0
2020-07-18 19:00:00,0.0035025,0.003561,0.0034989,0.0035269,184875837.0,1595102399999,653067.9105499,2145,93171546.0,329330.2779496,0,0
2020-07-18 20:00:00,0.0035269,0.003555,0.003501,0.0035418,86461872.0,1595105999999,305640.7003449,1096,55239246.0,195374.7434034,0,0
2020-07-18 21:00:00,0.0035418,0.0035943,0.0035151,0.0035637,165640867.0,1595109599999,591174.8374345,1826,84757414.0,302591.4905924,0,0
2020-07-18 22:00:00,0.0035581,0.0035826,0.0035213,0.0035334,195668761.0,1595113199999,695683.1327009,2045,95839628.0,340998.5181944,0,0
2020-07-18 23:00:00,0.0035337,0.0035481,0.0034413,0.003449,171031199.0,1595116799999,596499.3711646,1760,67302843.0,234887.9100161,0,0
2020-07-19 00:00:00,0.0034488,0.0034865,0.0034361,0.00345,124179384.0,1595120399999,430231.0568632,1379,67251893.0,233208.8596401,0,0
2020-07-19 01:00:00,0.00345,0.0037789,0.0034406,0.0036043,1108363942.0,1595123999999,4050073.6442488,9316,585721106.0,2136062.7548178,0,0
2020-07-19 02:00:00,0.0036042,0.0036413,0.00352,0.0035323,304631891.0,1595127599999,1089335.5000421,3217,148100295.0,530221.3253019,0,0
2020-07-19 03:00:00,0.0035323,0.00356,0.0034807,0.0035445,122746340.0,1595131199999,432923.9945272,1699,59706995.0,210782.780849,0,0
2020-07-19 04:00:00,0.0035444,0.0035748,0.0035063,0.0035591,118773747.0,1595134799999,420117.9225334,1165,57334612.0,203005.8316232,0,0
2020-07-19 05:00:00,0.003555,0.0036377,0.003521,0.00353,129602243.0,1595138399999,461085.7026235,1900,67307960.0,239659.1495784,0,0
2020-07-19 06:00:00,0.0035349,0.0035511,0.0034909,0.0035171,104343293.0,1595141999999,367076.5549041,1167,53229385.0,187348.6591689,0,0
2020-07-19 07:00:00,0.0035192,0.0035239,0.003491,0.0035083,87532949.0,1595145599999,306683.686591,1229,44146056.0,154753.7213116,0,0
2020-07-19 08:00:00,0.0035079,0.0035216,0.0034909,0.003501,86738074.0,1595149199999,304022.9063149,955,48266123.0,169351.1117417,0,0
2020-07-19 09:00:00,0.003501,0.0035064,0.003485,0.0035,40321555.0,1595152799999,140942.4737019,503,15367965.0,53754.5087729,0,0
2020-07-19 10:00:00,0.0035,0.0035149,0.0033602,0.0034189,228917309.0,1595156399999,783918.1422402,3408,94783428.0,324826.3155839,0,0
2020-07-19 11:00:00,0.0034136,0.0034499,0.0033837,0.0033896,125083055.0,1595159999999,427400.461658,1444,63514897.0,217358.6639909,0,0
2020-07-19 12:00:00,0.0033901,0.0034196,0.0033104,0.0033986,282462584.0,1595163599999,947664.9871853,2965,122053623.0,409465.2350168,0,0
2020-07-19 13:00:00,0.0033987,0.0034367,0.0033423,0.0034174,164877452.0,1595167199999,558834.388903,1771,81227140.0,275339.0247978,0,0
2020-07-19 14:00:00,0.0034151,0.003446,0.0033804,0.003395,94412594.0,1595170799999,322309.6210543,990,53878434.0,184034.3872948,0,0
2020-07-19 15:00:00,0.0033941,0.0034199,0.0033803,0.0033953,60395531.0,1595174399999,205349.2276544,536,36989722.0,125796.4578543,0,0
2020-07-19 16:00:00,0.0033953,0.0034245,0.0033515,0.0034014,118129302.0,1595177999999,400164.6716579,1218,60337917.0,204471.1424274,0,0
2020-07-19 17:00:00,0.0034014,0.0034469,0.0033819,0.0033928,55554738.0,1595181599999,189279.0070755,690,25870351.0,88277.9335736,0,0
2020-07-19 18:00:00,0.0033994,0.0034303,0.0033946,0.0034089,30071661.0,1595185199999,102460.7875496,409,18331385.0,62496.6326767,0,0
2020-07-19 19:00:00,0.0034041,0.00342,0.0033904,0.0034152,40400791.0,1595188799999,137688.7825519,509,19882624.0,67761.8911326,0,0
2020-07-19 20:00:00,0.0034152,0.0034152,0.0033629,0.0033729,57337838.0,1595192399999,193939.7657285,821,29329173.0,99232.1537374,0,0
2020-07-19 21:00:00,0.0033728,0.0034328,0.0033602,0.0034036,77329675.0,1595195999999,263497.679652,851,41158526.0,140346.6716977,0,0
2020-07-19 22:00:00,0.0034036,0.0034229,0.0033888,0.0034229,34749456.0,1595199599999,118397.6988165,468,17665660.0,60225.8176054,0,0
2020-07-19 23:00:00,0.0034229,0.0034323,0.0033764,0.0033811,62631199.0,1595203199999,212544.2870792,885,23665878.0,80353.796276,0,0
2020-07-20 00:00:00,0.0033811,0.0034297,0.0033809,0.00342,56448361.0,1595206799999,192420.1482591,593,33032349.0,112609.7957333,0,0
2020-07-20 01:00:00,0.003428,0.0034315,0.0034005,0.0034228,33871983.0,1595210399999,115706.7071424,358,18965255.0,64789.1737434,0,0
2020-07-20 02:00:00,0.0034177,0.0034247,0.0033903,0.0033974,41991283.0,1595213999999,143056.9128239,454,16470829.0,56172.0827822,0,0
2020-07-20 03:00:00,0.0033991,0.0034102,0.003333,0.003336,78415304.0,1595217599999,264995.3500112,858,33519801.0,113279.4747802,0,0
2020-07-20 04:00:00,0.0033359,0.0033694,0.0033319,0.0033599,63476367.0,1595221199999,212847.0167017,940,39052739.0,130957.2346783,0,0
2020-07-20 05:00:00,0.003366,0.0033825,0.0033519,0.003356,40072659.0,1595224799999,134997.9212215,427,21729190.0,73205.160178,0,0
2020-07-20 06:00:00,0.003357,0.003357,0.0033121,0.0033459,74940874.0,1595228399999,249716.8844839,1046,31183867.0,104082.7881962,0,0
2020-07-20 07:00:00,0.0033447,0.0033589,0.0033381,0.0033582,28888027.0,1595231999999,96689.8065334,331,13665268.0,45764.9592632,0,0
2020-07-20 08:00:00,0.0033515,0.0033587,0.0033392,0.0033461,24509350.0,1595235599999,82019.7137504,316,10429291.0,34900.7020411,0,0
2020-07-20 09:00:00,0.0033421,0.003365,0.0033406,0.0033526,59260439.0,1595239199999,198713.664855,1074,33453578.0,112166.2699744,0,0
2020-07-20 10:00:00,0.0033526,0.0033526,0.0032511,0.0032788,121361538.0,1595242799999,399578.2511483,1834,52325013.0,172040.5738664,0,0
2020-07-20 11:00:00,0.003275,0.0032985,0.0032664,0.003273,74479621.0,1595246399999,244371.1754368,1032,32278166.0,105928.4514324,0,0
2020-07-20 12:00:00,0.003273,0.003278,0.0031817,0.0032335,207073429.0,1595249999999,668956.6569051,2406,95739609.0,309606.9868339,0,0
2020-07-20 13:00:00,0.0032296,0.0032398,0.0031561,0.0031857,118159255.0,1595253599999,377743.1975618,1475,47174198.0,150995.3416993,0,0
2020-07-20 14:00:00,0.0031893,0.003248,0.0031817,0.0032225,85046127.0,1595257199999,273766.9601981,986,49412045.0,159191.6401768,0,0
2020-07-20 15:00:00,0.0032225,0.003248,0.0032196,0.0032386,31908440.0,1595260799999,103282.1129889,409,19454036.0,62994.8810355,0,0
2020-07-20 16:00:00,0.0032386,0.0032387,0.00317,0.0032063,85945599.0,1595264399999,274653.5819698,877,42073955.0,134404.325053,0,0
2020-07-20 17:00:00,0.0032025,0.0032475,0.0032,0.0032269,78540826.0,1595267999999,253271.0332595,766,42256111.0,136207.9546946,0,0
2020-07-20 18:00:00,0.0032221,0.00324,0.0032119,0.003228,54965424.0,1595271599999,177524.490751,567,24016770.0,77587.3697669,0,0
2020-07-20 19:00:00,0.003224,0.00323,0.00314,0.0031879,95524182.0,1595275199999,303509.4196653,1490,43200396.0,137273.4706541,0,0
2020-07-20 20:00:00,0.0031838,0.0032251,0.0031674,0.0031778,54622857.0,1595278799999,174617.3533566,616,23578603.0,75308.3951583,0,0
2020-07-20 21:00:00,0.0031748,0.0032205,0.0031603,0.00321,64614160.0,1595282399999,206284.9254653,664,27552528.0,87949.7032014,0,0
2020-07-20 22:00:00,0.0032101,0.0032214,0.0031853,0.0031904,23642442.0,1595285999999,75689.9125835,261,10034185.0,32129.7796147,0,0
2020-07-20 23:00:00,0.0031895,0.003244,0.0031853,0.0032201,38857342.0,1595289599999,125258.1915326,444,21930357.0,70632.1264069,0,0
2020-07-21 00:00:00,0.0032192,0.0032632,0.0031837,0.0032628,46809051.0,1595293199999,150518.0181568,660,27060432.0,87086.9785255,0,0
2020-07-21 01:00:00,0.0032632,0.0033148,0.0032436,0.0032466,87177497.0,1595296799999,285615.9569344,1213,38694093.0,126974.7093861,0,0
2020-07-21 02:00:00,0.0032466,0.003288,0.0032435,0.0032592,30082054.0,1595300399999,98210.6703509,507,16402347.0,53522.3689115,0,0
2020-07-21 03:00:00,0.0032574,0.0032689,0.0032351,0.0032499,34683352.0,1595303999999,112770.8219232,430,14458385.0,47038.2618924,0,0
2020-07-21 04:00:00,0.0032507,0.0032507,0.0032,0.0032276,61068208.0,1595307599999,196549.2251858,546,31582770.0,101701.4596075,0,0
2020-07-21 05:00:00,0.0032276,0.0032746,0.0032168,0.0032396,29813917.0,1595311199999,96988.5243747,393,15238674.0,49574.3643162,0,0
2020-07-21 06:00:00,0.0032406,0.0032482,0.0032003,0.0032048,36345618.0,1595314799999,117251.1395851,370,17389919.0,56102.6639593,0,0
2020-07-21 07:00:00,0.0032049,0.003249,0.0031773,0.0032181,106844123.0,1595318399999,343163.6711848,1352,51226474.0,164670.7327286,0,0
2020-07-21 08:00:00,0.0032181,0.0032257,0.0031884,0.0032193,78057581.0,1595321999999,250581.5630168,1175,48540399.0,155875.4306631,0,0
2020-07-21 09:00:00,0.00322,0.0032637,0.0032167,0.0032614,57231553.0,1595325599999,185204.4521559,687,37094022.0,120033.2717734,0,0
2020-07-21 10:00:00,0.0032611,0.0032932,0.0032392,0.0032496,103176015.0,1595329199999,337004.1286769,1485,53527399.0,174841.8722136,0,0
2020-07-21 11:00:00,0.0032496,0.0032695,0.0032395,0.0032475,19363174.0,1595332799999,62970.9829123,351,8039815.0,26141.3373454,0,0
2020-07-21 12:00:00,0.003248,0.003267,0.003243,0.0032591,28578050.0,1595336399999,93052.0475989,465,14282928.0,46507.677205,0,0
2020-07-21 13:00:00,0.003257,0.0033659,0.003257,0.003293,85971921.0,1595339999999,283302.7073058,1691,48731029.0,160867.0382796,0,0
2020-07-21 14:00:00,0.0032973,0.0032984,0.0032716,0.0032795,22810277.0,1595343599999,74890.3830522,393,8782079.0,28847.456121,0,0
2020-07-21 15:00:00,0.0032795,0.0032817,0.0031377,0.0032458,100048712.0,1595347199999,323723.2903623,1255,34006058.0,110362.2264798,0,0
2020-07-21 16:00:00,0.0032448,0.0032769,0.003228,0.0032743,33882206.0,1595350799999,110167.4887921,522,18877262.0,61412.3279528,0,0
2020-07-21 17:00:00,0.0032743,0.0032743,0.0032512,0.0032639,20833548.0,1595354399999,68007.0646463,230,8639785.0,28199.2256933,0,0
2020-07-21 18:00:00,0.0032639,0.0032879,0.0032607,0.0032753,18140747.0,1595357999999,59382.2724446,365,8062007.0,26402.9108472,0,0
2020-07-21 19:00:00,0.0032805,0.0032856,0.0032607,0.0032686,19080085.0,1595361599999,62423.1558174,306,10108787.0,33097.1010156,0,0
2020-07-21 20:00:00,0.0032729,0.0032835,0.0032448,0.0032696,37970476.0,1595365199999,123912.9108105,429,17912800.0,58447.2845762,0,0
2020-07-21 21:00:00,0.0032696,0.0032848,0.0032221,0.0032796,41764708.0,1595368799999,136442.1855735,499,21344400.0,69891.1873635,0,0
2020-07-21 22:00:00,0.0032776,0.003304,0.0032632,0.003281,56037831.0,1595372399999,184042.3178044,738,27969836.0,91895.9561451,0,0
2020-07-21 23:00:00,0.003281,0.0033029,0.0032619,0.0032979,33078252.0,1595375999999,108759.8920351,411,16631570.0,54706.6320908,0,0
2020-07-22 00:00:00,0.0032978,0.0032978,0.003223,0.003239,55633088.0,1595379599999,181731.8056998,940,24994668.0,81751.4800857,0,0
2020-07-22 01:00:00,0.0032424,0.003261,0.0032252,0.0032341,23543438.0,1595383199999,76462.2621627,310,6995678.0,22735.1952293,0,0
2020-07-22 02:00:00,0.003235,0.003247,0.0032301,0.0032388,15494800.0,1595386799999,50173.4096721,321,10498274.0,33999.0904074,0,0
2020-07-22 03:00:00,0.0032387,0.003242,0.00322,0.0032304,20131647.0,1595390399999,64989.3933844,331,8337521.0,26916.9085175,0,0
2020-07-22 04:00:00,0.0032242,0.003245,0.0032191,0.0032385,27825213.0,1595393999999,90037.6847429,246,12412695.0,40177.7832545,0,0
2020-07-22 05:00:00,0.00324,0.0032547,0.0032181,0.00323,18053897.0,1595397599999,58487.4408292,281,7042440.0,22840.84283,0,0
2020-07-22 06:00:00,0.00323,0.0032427,0.0032226,0.0032296,9628362.0,1595401199999,31149.2709253,152,3514785.0,11377.4671855,0,0
2020-07-22 07:00:00,0.0032266,0.003245,0.00321,0.0032247,21815404.0,1595404799999,70470.6372468,378,9882892.0,31945.3426248,0,0
2020-07-22 08:00:00,0.0032259,0.0032614,0.003215,0.0032257,38578518.0,1595408399999,124678.5356136,470,23538137.0,76071.9105792,0,0
2020-07-22 09:00:00,0.003233,0.0032515,0.003226,0.00323,12186811.0,1595411999999,39490.1977293,229,5277207.0,17106.3270005,0,0
2020-07-22 10:00:00,0.0032316,0.0032457,0.0032267,0.0032318,17884103.0,1595415599999,57841.0891325,299,8093742.0,26186.147944,0,0
2020-07-22 11:00:00,0.0032294,0.0032359,0.0032221,0.0032281,14481605.0,1595419199999,46740.045049,319,7585938.0,24496.3434306,0,0
2020-07-22 12:00:00,0.003224,0.003234,0.0032104,0.0032242,18084444.0,1595422799999,58293.0011343,350,6549060.0,21136.4439077,0,0
2020-07-22 13:00:00,0.0032214,0.0032339,0.0032106,0.0032216,25152716.0,1595426399999,81002.0174633,218,8287574.0,26724.8803944,0,0
2020-07-22 14:00:00,0.0032153,0.0032327,0.0032089,0.0032311,31003602.0,1595429999999,99708.9179349,318,17882158.0,57569.8402077,0,0
2020-07-22 15:00:00,0.0032308,0.00326,0.0032145,0.0032403,32481078.0,1595433599999,105043.5244125,380,17232327.0,55750.3768909,0,0
2020-07-22 16:00:00,0.0032414,0.0032443,0.0032325,0.0032347,19850951.0,1595437199999,64275.6946924,243,8845172.0,28653.5440753,0,0
2020-07-22 17:00:00,0.0032347,0.0032481,0.0032341,0.00324,10958331.0,1595440799999,35519.1377821,244,7694846.0,24945.0985269,0,0
2020-07-22 18:00:00,0.0032407,0.0032461,0.0032352,0.0032438,16476205.0,1595444399999,53394.4047366,215,8521798.0,27629.459138,0,0
2020-07-22 19:00:00,0.003244,0.0032503,0.0032325,0.0032388,20740600.0,1595447999999,67184.7392284,198,7356046.0,23855.1336201,0,0
2020-07-22 20:00:00,0.003237,0.003245,0.0032326,0.0032404,16840380.0,1595451599999,54520.1161824,310,7358090.0,23813.3965416,0,0
2020-07-22 21:00:00,0.0032381,0.0032668,0.0032366,0.0032661,32829398.0,1595455199999,106724.8283326,385,20281751.0,65936.8276008,0,0
2020-07-22 22:00:00,0.0032632,0.003305,0.0032394,0.0032553,69049006.0,1595458799999,225962.0694212,1043,31808083.0,104216.4842534,0,0
2020-07-22 23:00:00,0.0032554,0.003293,0.0032554,0.0032868,22988154.0,1595462399999,75382.2557752,438,11477166.0,37677.9717133,0,0
2020-07-23 00:00:00,0.0032917,0.0032979,0.0032633,0.0032936,38569971.0,1595465999999,126603.2247014,466,19203587.0,63074.3286659,0,0
2020-07-23 01:00:00,0.0032936,0.003337,0.0032802,0.0032845,83230230.0,1595469599999,274881.2910726,1113,42226715.0,139493.2168131,0,0
2020-07-23 02:00:00,0.0032844,0.0033174,0.0032668,0.003278,37387732.0,1595473199999,123159.1761702,460,17362376.0,57177.730751,0,0
2020-07-23 03:00:00,0.003278,0.00328,0.0032601,0.0032639,33034806.0,1595476799999,108095.1349678,504,15521072.0,50808.8371984,0,0
2020-07-23 04:00:00,0.0032614,0.003272,0.0032598,0.0032704,9601204.0,1595480399999,31368.4834027,217,6126937.0,20019.4576679,0,0
2020-07-23 05:00:00,0.003272,0.0032787,0.0032648,0.0032712,9158713.0,1595483999999,29943.3910758,195,4677088.0,15299.1059772,0,0
2020-07-23 06:00:00,0.0032709,0.003289,0.0032654,0.0032837,16764015.0,1595487599999,54921.7780512,281,10774770.0,35293.971672,0,0
2020-07-23 07:00:00,0.0032856,0.003292,0.0032759,0.0032835,20816727.0,1595491199999,68355.141951,357,8638884.0,28371.3616557,0,0
2020-07-23 08:00:00,0.0032832,0.0033155,0.0032821,0.00331,30896722.0,1595494799999,101930.3155261,554,15343557.0,50586.7572166,0,0
2020-07-23 09:00:00,0.00331,0.0033185,0.0033028,0.0033052,29947037.0,1595498399999,99132.8085323,445,11388894.0,37711.423944,0,0
2020-07-23 10:00:00,0.0033052,0.0033175,0.0032866,0.0032967,25925052.0,1595501999999,85653.1958062,479,7374936.0,24372.0280972,0,0
2020-07-23 11:00:00,0.003296,0.0033048,0.0032892,0.0032997,15290072.0,1595505599999,50421.4822305,233,7747216.0,25560.5798787,0,0
2020-07-23 12:00:00,0.0032997,0.0032998,0.0032727,0.0032814,36887677.0,1595509199999,121337.2219657,339,20226924.0,66557.9178375,0,0
2020-07-23 13:00:00,0.0032815,0.0033164,0.0032783,0.0033132,59827943.0,1595512799999,197320.3382646,552,35183666.0,115993.6863823,0,0
2020-07-23 14:00:00,0.0033158,0.0033244,0.0032767,0.0032992,50449727.0,1595516399999,166630.0589491,768,26378732.0,87195.6589299,0,0
2020-07-23 15:00:00,0.0032992,0.0033273,0.0032941,0.0033273,60088971.0,1595519999999,199379.3623881,764,41663419.0,138311.3136646,0,0
2020-07-23 16:00:00,0.0033275,0.0033353,0.0033058,0.0033182,48014635.0,1595523599999,159319.3742231,589,24149841.0,80176.7112482,0,0
2020-07-23 17:00:00,0.003311,0.0033228,0.0032816,0.00329,42076699.0,1595527199999,138684.1542688,469,16275119.0,53645.1776528,0,0
2020-07-23 18:00:00,0.0032859,0.003294,0.0032733,0.0032829,23497841.0,1595530799999,77188.643804,323,14428318.0,47403.0682829,0,0
2020-07-23 19:00:00,0.0032829,0.0032973,0.0032743,0.0032899,15634922.0,1595534399999,51376.5005067,174,6436853.0,21159.3544579,0,0
2020-07-23 20:00:00,0.0032858,0.00329,0.003269,0.0032747,24842226.0,1595537999999,81483.7469604,279,11171969.0,36675.7601498,0,0
2020-07-23 21:00:00,0.0032737,0.00333,0.0032691,0.0033079,68210916.0,1595541599999,225236.1457996,609,42886349.0,141748.1605539,0,0
2020-07-23 22:00:00,0.0033041,0.003307,0.0032949,0.0032976,7557111.0,1595545199999,24948.3263228,152,3356721.0,11088.2571378,0,0
2020-07-23 23:00:00,0.003301,0.0033042,0.0032864,0.0032997,5197114.0,1595548799999,17136.5772601,105,2017642.0,6656.5471214,0,0
2020-07-24 00:00:00,0.0033035,0.0033114,0.003275,0.0032816,15242276.0,1595552399999,50154.2466712,210,4419449.0,14575.0108291,0,0
2020-07-24 01:00:00,0.0032755,0.0032944,0.00326,0.0032648,27344429.0,1595555999999,89483.1396345,278,8421395.0,27594.4117059,0,0
2020-07-24 02:00:00,0.0032601,0.003265,0.0032171,0.003225,76605354.0,1595559599999,248202.3378316,978,35256679.0,114206.480508,0,0
2020-07-24 03:00:00,0.0032268,0.0032295,0.0032,0.0032177,44716388.0,1595563199999,143719.757227,624,18892836.0,60709.9363039,0,0
2020-07-24 04:00:00,0.0032169,0.0032546,0.0032122,0.0032177,39938951.0,1595566799999,129149.1998884,483,22086401.0,71412.6868968,0,0
2020-07-24 05:00:00,0.0032177,0.0032284,0.0032096,0.0032208,12682439.0,1595570399999,40847.5191873,193,6424841.0,20694.5390535,0,0
2020-07-24 06:00:00,0.0032254,0.0032269,0.0031465,0.0032024,74217329.0,1595573999999,236773.6845199,1197,27754631.0,88533.4201036,0,0
2020-07-24 07:00:00,0.0031903,0.0032111,0.0031587,0.003193,81291862.0,1595577599999,258662.6144654,989,45613159.0,145203.6173418,0,0
2020-07-24 08:00:00,0.003193,0.0032005,0.00318,0.0031882,12806100.0,1595581199999,40874.8970872,224,5748059.0,18338.8963183,0,0
2020-07-24 09:00:00,0.0031842,0.0032112,0.0031822,0.0031905,22888386.0,1595584799999,73153.0833365,329,10643152.0,34025.4364027,0,0
2020-07-24 10:00:00,0.0031906,0.0032221,0.0031905,0.0031958,34296864.0,1595588399999,109849.0331621,470,13315365.0,42655.2133052,0,0
2020-07-24 11:00:00,0.0031987,0.0032191,0.0031808,0.0031877,37920840.0,1595591999999,121370.93816,649,15491211.0,49588.5779676,0,0
2020-07-24 12:00:00,0.0031871,0.0032247,0.0031843,0.0032122,37527193.0,1595595599999,120197.6751951,443,25624294.0,82103.6747845,0,0
2020-07-24 13:00:00,0.0032145,0.0032145,0.0031731,0.0031852,16593617.0,1595599199999,52895.5200548,345,5337331.0,17011.5990219,0,0
2020-07-24 14:00:00,0.0031808,0.0032026,0.0031712,0.0031894,10790438.0,1595602799999,34423.2017478,208,5997433.0,19141.9408905,0,0
2020-07-24 15:00:00,0.0031917,0.003205,0.0031785,0.0031914,42685494.0,1595606399999,136047.8369589,365,23622866.0,75310.1126718,0,0
2020-07-24 16:00:00,0.0031836,0.0032398,0.00318,0.0032185,39014527.0,1595609999999,125130.9290192,527,25639374.0,82216.1180745,0,0
2020-07-24 17:00:00,0.003216,0.0032374,0.003214,0.0032182,19135748.0,1595613599999,61723.2532674,353,7856805.0,25355.5900584,0,0
2020-07-24 18:00:00,0.0032182,0.0032199,0.0032,0.0032112,24197916.0,1595617199999,77683.4233197,474,9033718.0,29006.0407497,0,0
2020-07-24 19:00:00,0.0032112,0.0032248,0.0032042,0.0032199,13181860.0,1595620799999,42367.1971482,192,5322463.0,17119.1535511,0,0
2020-07-24 20:00:00,0.003223,0.0032298,0.00321,0.0032209,24243261.0,1595624399999,77994.1736039,308,8471150.0,27271.6799349,0,0
2020-07-24 21:00:00,0.0032208,0.00327,0.00321,0.0032464,45333385.0,1595627999999,146901.2683454,740,29270192.0,94847.6949776,0,0
2020-07-24 22:00:00,0.0032429,0.0032516,0.0032,0.0032,60537748.0,1595631599999,195184.5466965,552,23085950.0,74385.8158337,0,0
